Date,Crypto_Price,Open,High,Low,Volume,Currency
2013-04-01,104,93,106,92.2,90563,USD
2013-04-02,118,104,118.4,99,81285,USD
2013-04-03,135,118,147,110,152714,USD
2013-04-04,132.1,135,142.1,116.4,88363,USD
2013-04-05,142.3,132.1,144.9,130.2,68589,USD
2013-04-06,142.6,142.3,143.9,139.5,18288,USD
2013-04-07,162.3,142.6,164.9,142.6,60955,USD
2013-04-08,187.5,162.3,194.9,162.6,114251,USD
2013-04-09,230,187.5,240.1,186.5,105842,USD
2013-04-10,165,230,266,105,190175,USD
2013-04-11,124.9,165,188.7,110.2,118748,USD
2013-04-12,117,124.9,140,54.3,556468,USD
2013-04-13,93,117,130,85.5,238348,USD
2013-04-14,90,93,110,84.4,166275,USD
2013-04-15,82.4,90,102,71.5,236673,USD
2013-04-16,68.4,82.4,84.5,50,572349,USD
2013-04-17,93.1,68.4,98.8,63.3,327630,USD
2013-04-18,109,93.1,113,86,172976,USD
2013-04-19,118.5,109,136.4,105.5,257166,USD
2013-04-20,126.6,118.5,132,115,74364,USD
2013-04-21,119.2,126.6,130.5,110,99132,USD
2013-04-22,127.4,119.2,127.4,118.5,59153,USD
2013-04-23,143.5,127.4,144,125,116145,USD
2013-04-24,154.2,143.5,166.4,141,225897,USD
2013-04-25,141.7,154.2,162,120.1,187653,USD
2013-04-26,136.9,141.7,145,121.4,129008,USD
2013-04-27,128,136.9,139.9,122.7,59882,USD
2013-04-28,134.4,128,136.7,127.5,27524,USD
2013-04-29,144,134.4,149.1,133,70206,USD
2013-04-30,139.2,144,146.9,134,65232,USD
2013-05-01,116.4,139.2,140.1,104,180009,USD
2013-05-02,106.3,116.4,126.9,91.1,234171,USD
2013-05-03,98.1,106.3,109,79,246475,USD
2013-05-04,112.9,98.1,116.3,92,132623,USD
2013-05-05,116,112.9,118.8,107,84205,USD
2013-05-06,112.3,116,124.9,106,150072,USD
2013-05-07,109.6,112.3,114,97.5,139667,USD
2013-05-08,113.2,109.6,116.8,109.5,61722,USD
2013-05-09,112.8,113.2,113.7,108.8,26948,USD
2013-05-10,117.7,112.8,122.5,111.5,77483,USD
2013-05-11,115.6,117.7,118.7,113,28039,USD
2013-05-12,114.8,115.6,117.5,112.4,20601,USD
2013-05-13,118,114.8,118.9,114.5,26177,USD
2013-05-14,111.4,118,119.8,109.4,87775,USD
2013-05-15,114.2,111.4,116.4,103,117968,USD
2013-05-16,118.2,114.2,119,112.1,45232,USD
2013-05-17,123.5,118.2,125.6,116.6,79124,USD
2013-05-18,123.2,123.5,125.3,122.3,22652,USD
2013-05-19,122.5,123.2,124.5,119.5,20572,USD
2013-05-20,122,122.5,123.7,120.1,17316,USD
2013-05-21,122.9,122,123.1,121.1,13387,USD
2013-05-22,123.8,122.9,124.5,122,18308,USD
2013-05-23,126.3,123.8,126.9,123,22118,USD
2013-05-24,133.1,126.3,134,125.4,48774,USD
2013-05-25,132,133.1,133.5,128.2,16837,USD
2013-05-26,133.5,132,136,130.6,23359,USD
2013-05-27,129.8,133.5,135.5,124,46826,USD
2013-05-28,129,129.8,130.6,125.4,22803,USD
2013-05-29,132.3,129,132.7,127.6,19248,USD
2013-05-30,128.8,132.3,132.4,126.5,24699,USD
2013-05-31,128.8,128.8,130,126.3,16576,USD
2013-06-01,129.3,128.8,129.8,127.1,6358,USD
2013-06-02,122.5,129.3,130.1,115,101135,USD
2013-06-03,120.7,122.5,122.8,115.1,28898,USD
2013-06-04,121.4,120.7,124,118.8,21947,USD
2013-06-05,121.9,121.4,123.5,119.5,16639,USD
2013-06-06,119,121.9,123.3,117,22104,USD
2013-06-07,111,119,119.1,106.2,65768,USD
2013-06-08,107.9,111,113.2,107,17218,USD
2013-06-09,100.4,107.9,109,88,149432,USD
2013-06-10,106.3,100.4,110.6,95,64320,USD
2013-06-11,109,106.3,109.6,103.2,16132,USD
2013-06-12,108.8,109,112.3,106,17700,USD
2013-06-13,103.9,108.8,110.3,100.3,30435,USD
2013-06-14,100,103.9,104.7,97.1,36054,USD
2013-06-15,99.8,100,103.7,97.5,22532,USD
2013-06-16,99.9,99.8,101.8,98.9,8655,USD
2013-06-17,101.9,99.9,102.4,98.9,15194,USD
2013-06-18,107.3,101.9,113.3,101,60614,USD
2013-06-19,108.3,107.3,111,104.7,17565,USD
2013-06-20,111.3,108.3,114.5,107.1,43085,USD
2013-06-21,109.5,111.3,115,107.6,38077,USD
2013-06-22,108.2,109.5,110,107.5,7281,USD
2013-06-23,107.9,108.2,109,106.2,11051,USD
2013-06-24,102.1,107.9,108.3,100.8,28898,USD
2013-06-25,103.3,102.1,110,100,93706,USD
2013-06-26,104,103.3,105.5,101.8,13233,USD
2013-06-27,101.7,104,104,100.1,14732,USD
2013-06-28,94.7,101.7,101.8,92.3,47765,USD
2013-06-29,95,94.7,100.4,93,25536,USD
2013-06-30,97.5,95,98.1,93.8,8579,USD
2013-07-01,88.1,97.5,98.2,86,53166,USD
2013-07-02,90.4,88.1,92.6,87.5,27765,USD
2013-07-03,78.9,90.4,91.2,76,73617,USD
2013-07-04,80,78.9,84.3,72,63550,USD
2013-07-05,68.5,80,80.6,65.4,91060,USD
2013-07-06,69.7,68.5,75,66.8,41037,USD
2013-07-07,76.5,69.7,77,66.6,42952,USD
2013-07-08,76,76.5,80,72.5,58990,USD
2013-07-09,76.7,76,78.3,72.5,32524,USD
2013-07-10,88,76.7,89.8,75.5,60071,USD
2013-07-11,89,88,90.7,85,35570,USD
2013-07-12,94,89,104.2,88,101550,USD
2013-07-13,98.3,94,98.3,87.8,34458,USD
2013-07-14,94.4,98.3,99,92.9,12339,USD
2013-07-15,98.9,94.4,101.9,93.1,34507,USD
2013-07-16,97.1,98.9,100.7,96,16533,USD
2013-07-17,98.5,97.1,100,96.2,17269,USD
2013-07-18,90.1,98.5,98.8,86.2,59501,USD
2013-07-19,92,90.1,95.2,87.6,27684,USD
2013-07-20,89.8,92,93.1,89.3,9427,USD
2013-07-21,92,89.8,92,88,8771,USD
2013-07-22,91.6,92,92,89.8,9103,USD
2013-07-23,95.6,91.6,97.1,91.6,24609,USD
2013-07-24,95.1,95.6,96,92.3,14600,USD
2013-07-25,96.9,95.1,97.5,93.6,22512,USD
2013-07-26,96,96.9,97.5,96,11153,USD
2013-07-27,94.4,96,97,93,15119,USD
2013-07-28,98.8,94.4,100.6,94,42225,USD
2013-07-29,101.5,98.8,102.8,98.4,24743,USD
2013-07-30,108,101.5,108,100.5,27849,USD
2013-07-31,106.2,108,111.7,103.6,45496,USD
2013-08-01,104,106.2,108,103,15022,USD
2013-08-02,104.5,104,108,101.2,27504,USD
2013-08-03,104.9,104.5,105.9,102,8902,USD
2013-08-04,105.1,104.9,106,103.5,6377,USD
2013-08-05,106.7,105.1,107.8,105,15438,USD
2013-08-06,106.6,106.7,107.5,105.1,13408,USD
2013-08-07,106,106.6,107,105.2,7720,USD
2013-08-08,103.1,106,106.7,101,24015,USD
2013-08-09,102.8,103.1,105.8,101.9,12035,USD
2013-08-10,103,102.8,103.9,102.4,3995,USD
2013-08-11,105,103,105.2,102.7,8174,USD
2013-08-12,106.8,105,108.1,103.5,20082,USD
2013-08-13,109.6,106.8,109.6,104.5,18750,USD
2013-08-14,112.6,109.6,115,108,50569,USD
2013-08-15,110,112.6,113.3,108.8,15859,USD
2013-08-16,109,110,112.3,108.2,13542,USD
2013-08-17,112.8,109,114,108.2,12780,USD
2013-08-18,113.4,112.8,114.7,112,9622,USD
2013-08-19,118.5,113.4,123.8,111.8,53066,USD
2013-08-20,121.2,118.5,123,116.8,24288,USD
2013-08-21,123.3,121.2,125,119.7,30638,USD
2013-08-22,122,123.3,124.5,120.5,13958,USD
2013-08-23,118.5,122,122,118.4,19474,USD
2013-08-24,119.6,118.5,121.4,118,8955,USD
2013-08-25,122.1,119.6,123,119.1,7442,USD
2013-08-26,120.1,122.1,123,119.9,11444,USD
2013-08-27,131.3,120.1,133,120,53853,USD
2013-08-28,128.8,131.3,131.7,128,12561,USD
2013-08-29,129.3,128.8,131.2,128.2,8218,USD
2013-08-30,138,129.3,142.8,128.6,46073,USD
2013-08-31,141,138,148.7,135.9,31146,USD
2013-09-01,146,141,147.3,141,14097,USD
2013-09-02,144,146,148.5,142.1,10648,USD
2013-09-03,144,144,148.9,142.2,17004,USD
2013-09-04,132.5,144,145.8,130.1,28754,USD
2013-09-05,130.2,132.5,138,127.2,27025,USD
2013-09-06,121.9,130.2,134,121.9,19173,USD
2013-09-07,129,121.9,131,121.3,14191,USD
2013-09-08,126.3,129,129.9,124.1,7345,USD
2013-09-09,133.1,126.3,137.5,124,29688,USD
2013-09-10,132.6,133.1,136,131.4,8876,USD
2013-09-11,142.1,132.6,145.9,127.5,41558,USD
2013-09-12,139.4,142.1,145.5,137.5,20527,USD
2013-09-13,140.7,139.4,145.6,137.8,20117,USD
2013-09-14,136.7,140.7,142,136.5,8897,USD
2013-09-15,138.3,136.7,141,135,6439,USD
2013-09-16,139.4,138.3,142.2,137.9,10609,USD
2013-09-17,139.1,139.4,141.4,138,9644,USD
2013-09-18,140.4,139.1,142,139,9492,USD
2013-09-19,135.1,140.4,141.2,131.1,21018,USD
2013-09-20,133.8,135.1,137.3,131,11051,USD
2013-09-21,134.4,133.8,136,132,5086,USD
2013-09-22,134,134.4,135,131,5892,USD
2013-09-23,133.4,134,135,132,5999,USD
2013-09-24,134.8,133.4,136.6,132.5,8576,USD
2013-09-25,135,134.8,138,134.7,9517,USD
2013-09-26,137.1,135,139,134.7,6536,USD
2013-09-27,138.9,137.1,142.7,134.8,27138,USD
2013-09-28,142.5,138.9,143,138,13660,USD
2013-09-29,143.9,142.5,145.8,141.4,18102,USD
2013-09-30,141.9,143.9,145.8,138.1,14627,USD
2013-10-01,140.3,141.9,144.4,139.4,9572,USD
2013-10-02,123,140.3,141.9,109.7,111318,USD
2013-10-03,131,123,132,120.1,35270,USD
2013-10-04,136.8,131,139.8,128.5,18508,USD
2013-10-05,136.7,136.8,138,135.3,4995,USD
2013-10-06,137.8,136.7,138,134.1,4890,USD
2013-10-07,135.8,137.8,139,135.1,7362,USD
2013-10-08,136.5,135.8,137.8,135.6,5227,USD
2013-10-09,139.5,136.5,142.1,135.8,17494,USD
2013-10-10,140.4,139.5,141.7,138.5,11076,USD
2013-10-11,140.1,140.4,141.9,138.9,7251,USD
2013-10-12,142.9,140.1,143.1,139.4,11024,USD
2013-10-13,147.5,142.9,147.6,141.5,16167,USD
2013-10-14,151.4,147.5,153.7,146,29994,USD
2013-10-15,158.1,151.4,158.1,150.6,15730,USD
2013-10-16,152.8,158.1,163,144.2,42784,USD
2013-10-17,157.6,152.8,159.9,150.8,15876,USD
2013-10-18,168.3,157.6,168.3,156.5,25893,USD
2013-10-19,183.1,168.3,195.8,167.1,55276,USD
2013-10-20,186.1,183.1,186.1,177.2,11418,USD
2013-10-21,192.8,186.1,197.4,183.2,24102,USD
2013-10-22,203,192.8,205.5,192.8,33865,USD
2013-10-23,228,203,228,200.7,39895,USD
2013-10-24,207,228,233.4,175.3,96749,USD
2013-10-25,197.9,207,209,176.6,36750,USD
2013-10-26,188.6,197.9,198.4,187,12086,USD
2013-10-27,206.9,188.6,207.8,188.9,13158,USD
2013-10-28,206.9,206.9,209.8,200.4,11072,USD
2013-10-29,216,206.9,216.5,204.2,10017,USD
2013-10-30,208,216,216.5,204,13473,USD
2013-10-31,211.2,208,215,205.4,5289,USD
2013-11-01,213.4,211.2,214.9,209.7,5883,USD
2013-11-02,211.7,213.4,214.9,211,4877,USD
2013-11-03,224,211.7,226.9,212.1,12274,USD
2013-11-04,238.2,224,239,221.9,18058,USD
2013-11-05,251.3,238.2,258.9,229,45100,USD
2013-11-06,264.1,251.3,272.5,251.4,38816,USD
2013-11-07,309.6,264.1,324.2,263.6,86133,USD
2013-11-08,355,309.6,358,308,44633,USD
2013-11-09,367.8,355,395,340,49910,USD
2013-11-10,336.3,367.8,372.5,290,74253,USD
2013-11-11,363,336.3,376,321.4,18000,USD
2013-11-12,380,363,391.8,359,22028,USD
2013-11-13,434.9,380,445,372.2,36015,USD
2013-11-14,433.4,434.9,447.5,402.5,31406,USD
2013-11-15,433.9,433.4,457.9,413,28126,USD
2013-11-16,462,433.9,476.9,428,19135,USD
2013-11-17,528.3,462,536.8,457,26719,USD
2013-11-18,785.4,528.3,787.9,522,72072,USD
2013-11-19,645.7,785.4,900.9,502.6,99102,USD
2013-11-20,638,645.7,650,453.3,91594,USD
2013-11-21,764.9,638,784.3,595.2,38732,USD
2013-11-22,802,764.9,822,682.3,30150,USD
2013-11-23,832.5,802,890,799.5,21314,USD
2013-11-24,795,832.5,855,745.2,25949,USD
2013-11-25,830,795,850,759,26381,USD
2013-11-26,970,830,975,825.1,31614,USD
2013-11-27,1079.9,970,1094.8,914.3,37859,USD
2013-11-28,1101.4,1079.9,1224.5,1032.1,37397,USD
2013-11-29,1206.9,1101.4,1241.9,1050,38707,USD
2013-11-30,1205.7,1206.9,1232.9,1150.2,15096,USD
2013-12-01,1004.4,1205.7,1216.8,840.3,79922,USD
2013-12-02,1096.6,1004.4,1117.7,975,37045,USD
2013-12-03,1154.9,1096.6,1185.6,1064.9,19341,USD
2013-12-04,1237.6,1154.9,1239.7,1131.3,16297,USD
2013-12-05,1106.3,1237.6,1239.9,870,58444,USD
2013-12-06,845,1106.3,1118.9,800.1,53518,USD
2013-12-07,697,845,896,576,97663,USD
2013-12-08,804,697,829,653,31210,USD
2013-12-09,919,804,980,787.7,27626,USD
2013-12-10,1033.7,919,1067.7,912,22103,USD
2013-12-11,919.9,1033.7,1056.8,856.1,24360,USD
2013-12-12,900,919.9,941,839.5,9913,USD
2013-12-13,936.8,900,989.9,882.1,17372,USD
2013-12-14,908.9,936.8,947.9,875.1,11590,USD
2013-12-15,919.9,908.9,927.9,838,15165,USD
2013-12-16,759.9,919.9,924.9,714,41326,USD
2013-12-17,715,759.9,780,678.9,31714,USD
2013-12-18,541,715,717,454.9,110503,USD
2013-12-19,732,541,746,522.4,45762,USD
2013-12-20,650,732,774.4,621.3,34768,USD
2013-12-21,640.5,650,690,610,14728,USD
2013-12-22,639.5,640.5,699.9,615,11631,USD
2013-12-23,713.2,639.5,724.9,631,15066,USD
2013-12-24,702.8,713.2,729.9,666,10946,USD
2013-12-25,707.3,702.8,710,673.9,5344,USD
2013-12-26,802,707.3,829.6,707.2,23530,USD
2013-12-27,803,802,836.8,767.9,13885,USD
2013-12-28,762,803,806,715.6,13342,USD
2013-12-29,785,762,804,735,7036,USD
2013-12-30,804.8,785,818.8,781,10483,USD
2013-12-31,805.9,804.8,813.9,777,9167,USD
2014-01-01,815.9,805.9,829.9,771,10757,USD
2014-01-02,856.9,815.9,886.2,810.5,12812,USD
2014-01-03,884.3,856.9,888.2,839.4,9709,USD
2014-01-04,924.7,884.3,932.2,848.3,14239,USD
2014-01-05,1014.7,924.7,1029.9,911.4,21374,USD
2014-01-06,1012.7,1014.7,1093.4,964.7,23077,USD
2014-01-07,879.9,1012.7,1044,879.8,22665,USD
2014-01-08,938.8,879.9,966.9,858.9,14095,USD
2014-01-09,937,938.8,964.6,866.5,14415,USD
2014-01-10,957.8,937,964.8,905.9,6351,USD
2014-01-11,1005.3,957.8,1010.8,935,11182,USD
2014-01-12,939.8,1005.3,1022.7,922.1,9931,USD
2014-01-13,922.9,939.8,949.2,879.9,10132,USD
2014-01-14,919.3,922.9,942.5,904.2,4312,USD
2014-01-15,941.2,919.3,973.1,915.1,6829,USD
2014-01-16,913.5,941.2,955.5,910.5,5103,USD
2014-01-17,894.2,913.5,929.8,867.2,10312,USD
2014-01-18,905.7,894.2,924.7,884.7,6041,USD
2014-01-19,954.8,905.7,958.1,901.9,7571,USD
2014-01-20,956,954.8,980.5,926,10406,USD
2014-01-21,962.2,956,974.3,943.2,6585,USD
2014-01-22,951,962.2,973.9,935,4784,USD
2014-01-23,944.2,951,958.1,936.3,1973,USD
2014-01-24,916.5,944.2,949.5,902.9,6197,USD
2014-01-25,961,916.5,978.4,915.9,8181,USD
2014-01-26,1007,961,1038.1,950.7,13074,USD
2014-01-27,943.5,1007,1021.5,937.2,8327,USD
2014-01-28,932.7,943.5,972.6,911.7,10406,USD
2014-01-29,925.7,932.7,950.6,918.9,5678,USD
2014-01-30,941.4,925.7,953.2,909.5,5425,USD
2014-01-31,938.8,941.4,954.7,924.6,4310,USD
2014-02-01,940.4,938.8,969.2,927.8,4365,USD
2014-02-02,953.3,940.4,959.4,934.4,1583,USD
2014-02-03,931.7,953.3,959.6,931.7,2790,USD
2014-02-04,926.6,931.7,949.1,900.8,4609,USD
2014-02-05,904.5,926.6,939.8,890,7558,USD
2014-02-06,828.9,904.5,908.8,800.9,18599,USD
2014-02-07,695.7,828.9,833.1,651.7,49907,USD
2014-02-08,648.8,695.7,719.3,632.1,22876,USD
2014-02-09,659.6,648.8,694.1,622.5,19885,USD
2014-02-10,582.6,659.6,700,500,40130,USD
2014-02-11,579,582.6,609.7,550.2,16726,USD
2014-02-12,531.1,579,585.1,511.9,21301,USD
2014-02-13,451.4,531.1,549.2,451.3,28942,USD
2014-02-14,427.7,451.4,500,302.2,65820,USD
2014-02-15,371.1,427.7,447.9,310.1,50617,USD
2014-02-16,299.8,371.1,540,220.4,86180,USD
2014-02-17,272.3,299.8,411.2,263.4,51439,USD
2014-02-18,294,272.3,370.1,248.3,48878,USD
2014-02-19,261.5,294,308.6,257.2,31502,USD
2014-02-20,111.9,261.5,271.6,109.2,102184,USD
2014-02-21,111.6,111.9,160.1,91.7,82590,USD
2014-02-22,255.6,111.6,290.6,96.7,72170,USD
2014-02-23,310.2,255.6,349.1,220.3,38550,USD
2014-02-24,174,310.2,316.9,131.9,95119,USD
2014-02-25,135.8,174,174.6,102.3,30426,USD
2014-02-26,593.1,135.8,650,522.8,602,USD
2014-02-27,596.5,593.1,629.9,580.5,498,USD
2014-02-28,573.9,596.5,599,570,506,USD
2014-03-01,557.4,573.9,564.1,262.8,404,USD
2014-03-02,544.6,557.4,562.9,541.5,827,USD
2014-03-03,662.2,544.6,695.4,545.4,1263,USD
2014-03-04,661.8,662.2,686.2,645.2,1366,USD
2014-03-05,658.3,661.8,666,636.8,1259,USD
2014-03-06,648.3,658.3,661.8,636.2,2067,USD
2014-03-07,616.7,648.3,655.2,600.3,2337,USD
2014-03-08,609.2,616.7,625.7,588.6,2166,USD
2014-03-09,627,609.2,637.6,598.5,1950,USD
2014-03-10,613,627,633.7,594.7,2628,USD
2014-03-11,608.7,613,619.7,599.9,2432,USD
2014-03-12,619.4,608.7,640.8,608.2,3195,USD
2014-03-13,625,619.4,636.1,616.1,3411,USD
2014-03-14,614,625,631.2,610.6,4001,USD
2014-03-15,624,614,628.8,609.2,3461,USD
2014-03-16,619.1,624,627.3,613.2,3296,USD
2014-03-17,606.4,619.1,622.5,602.7,3577,USD
2014-03-18,598.9,606.4,611.7,585.7,3654,USD
2014-03-19,595,598.9,607.1,590.1,3579,USD
2014-03-20,566,595,598.4,560.3,4241,USD
2014-03-21,549.6,566,587.4,540.2,3823,USD
2014-03-22,564.3,549.6,570,537.2,3766,USD
2014-03-23,551.2,564.3,564.3,538.6,4134,USD
2014-03-24,567.6,551.2,572.5,531.3,3668,USD
2014-03-25,562.9,567.6,569.7,550.4,3866,USD
2014-03-26,562.5,562.9,575.4,546.3,3705,USD
2014-03-27,460.5,562.5,567.8,460.5,3783,USD
2014-03-28,482.6,460.5,515,453.8,4114,USD
2014-03-29,477.1,482.6,494.3,473.8,4285,USD
2014-03-30,446.9,477.1,479,424,3860,USD
2014-03-31,444.7,446.9,473.4,422.5,4149,USD
2014-04-01,463.5,444.7,487.4,438,3970,USD
2014-04-02,424.4,463.5,480.3,409.3,4382,USD
2014-04-03,436.3,424.4,448.7,386.7,4023,USD
2014-04-04,444.4,436.3,456.5,415.5,2565,USD
2014-04-05,456.6,444.4,461.2,439.4,1158,USD
2014-04-06,455.7,456.6,472.4,446.3,3592,USD
2014-04-07,462.4,455.7,485.1,448,3954,USD
2014-04-08,466.6,462.4,480.7,457.6,3906,USD
2014-04-09,457.3,466.6,479.7,451.1,3882,USD
2014-04-10,384.6,457.3,463.5,384.6,3648,USD
2014-04-11,435.1,384.6,450.4,355.7,5163,USD
2014-04-12,437.6,435.1,469.8,428,5188,USD
2014-04-13,427.6,437.6,454.1,409.9,4972,USD
2014-04-14,478.4,427.6,497.8,420.1,7624,USD
2014-04-15,526.4,478.4,526.6,466.4,8000,USD
2014-04-16,537,526.4,549,496.1,8059,USD
2014-04-17,502,537,537,486.9,8003,USD
2014-04-18,485.5,502,512.2,472,8360,USD
2014-04-19,506,485.5,516.9,473.2,8375,USD
2014-04-20,498.5,506,522.2,488.7,7685,USD
2014-04-21,495.2,498.5,524.7,490.7,7352,USD
2014-04-22,487.9,495.2,520.5,483.4,5681,USD
2014-04-23,487.3,487.9,510,482.3,4744,USD
2014-04-24,500.3,487.3,507.3,477.2,4228,USD
2014-04-25,464.5,500.3,502.5,438.3,6446,USD
2014-04-26,457.9,464.5,468.7,448.6,6894,USD
2014-04-27,443.2,457.9,461.4,437.4,6960,USD
2014-04-28,441.9,443.2,451.1,420.8,4543,USD
2014-04-29,446.1,441.9,453.8,430.7,3721,USD
2014-04-30,445.6,446.1,452.6,430.9,4084,USD
2014-05-01,460.1,445.6,464.5,444.5,4199,USD
2014-05-02,453.7,460.1,463.4,442,3378,USD
2014-05-03,438.6,453.7,454.2,429.1,2576,USD
2014-05-04,436,438.6,446.6,428.8,3374,USD
2014-05-05,430.9,436,443.9,426.4,3042,USD
2014-05-06,432.2,430.9,435,420.2,4185,USD
2014-05-07,446.5,432.2,458.8,423.5,5031,USD
2014-05-08,441.1,446.5,455.5,439.5,2543,USD
2014-05-09,445.5,441.1,455.8,438.5,2267,USD
2014-05-10,451.9,445.5,459.5,441.4,447,USD
2014-05-11,433.2,451.9,455.4,429,1891,USD
2014-05-12,438.2,433.2,441.1,430.2,1387,USD
2014-05-13,433.9,438.2,442.3,432.7,2652,USD
2014-05-14,442.6,433.9,444.3,433.9,2201,USD
2014-05-15,448.1,442.6,450,441.5,2169,USD
2014-05-16,453.6,448.1,455.1,441.9,1758,USD
2014-05-17,452.8,453.6,455.9,452.2,1705,USD
2014-05-18,450.1,452.8,454,449,1449,USD
2014-05-19,443.9,450.1,451.7,441.2,1351,USD
2014-05-20,484.6,443.9,486.2,437.3,1899,USD
2014-05-21,488.8,484.6,495.2,481.7,1395,USD
2014-05-22,515.4,488.8,519.3,485.5,3124,USD
2014-05-23,518.1,515.4,540.9,515.2,2764,USD
2014-05-24,520.5,518.1,526.7,510.4,2857,USD
2014-05-25,570.4,520.5,575.2,520.5,1874,USD
2014-05-26,582,570.4,586.4,564.7,2959,USD
2014-05-27,570.1,582,586.2,555.3,3353,USD
2014-05-28,570.8,570.1,581.8,562.6,3570,USD
2014-05-29,564.4,570.8,573.8,557.7,3734,USD
2014-05-30,612.3,564.4,613.3,564,6206,USD
2014-05-31,627.9,612.3,629,604.7,4410,USD
2014-06-01,649.8,627.9,675,622,3552,USD
2014-06-02,655.5,649.8,662.6,625.5,4134,USD
2014-06-03,669.4,655.5,676.5,631.4,4360,USD
2014-06-04,638.9,669.4,669.8,602.1,5597,USD
2014-06-05,660.2,638.9,665.4,635.6,2761,USD
2014-06-06,650.4,660.2,663.8,647.1,6036,USD
2014-06-07,651.7,650.4,659.8,641,1969,USD
2014-06-08,651,651.7,658.9,648.7,3314,USD
2014-06-09,644.3,651,652.1,639.1,3258,USD
2014-06-10,655.6,644.3,661.4,641.7,3559,USD
2014-06-11,643,655.6,663,642.3,3801,USD
2014-06-12,597.1,643,643.8,591.1,4586,USD
2014-06-13,610.3,597.1,619.1,594.9,7546,USD
2014-06-14,583.4,610.3,613.8,563.7,4999,USD
2014-06-15,582.3,583.4,587.8,560.8,3943,USD
2014-06-16,599.1,582.3,606.1,580.5,3991,USD
2014-06-17,605.1,599.1,608.4,594.9,2999,USD
2014-06-18,606.2,605.1,614.4,603.6,3312,USD
2014-06-19,600.2,606.2,612.6,598.7,5601,USD
2014-06-20,590.8,600.2,602,587.1,2154,USD
2014-06-21,597,590.8,599.2,584.8,2283,USD
2014-06-22,603.6,597,610.1,592,2037,USD
2014-06-23,591.2,603.6,604.7,582.9,2653,USD
2014-06-24,588.8,591.2,595.7,585.4,3077,USD
2014-06-25,568.5,588.8,589.6,566.9,3091,USD
2014-06-26,582.7,568.5,582.7,565.8,4148,USD
2014-06-27,602.2,582.7,603.9,580.1,3389,USD
2014-06-28,597.6,602.2,608.8,594,2939,USD
2014-06-29,601.1,597.6,604.3,593.2,2892,USD
2014-06-30,635.1,601.1,637.3,596.5,3833,USD
2014-07-01,643.2,635.1,652.5,634.1,4106,USD
2014-07-02,645.7,643.2,652.1,604.6,4784,USD
2014-07-03,638,645.7,646.4,633.6,4010,USD
2014-07-04,624,638,642.2,623,3602,USD
2014-07-05,623,624,627.8,619.7,3247,USD
2014-07-06,626.7,623,629.4,622.7,2701,USD
2014-07-07,613.6,626.7,627.9,607.3,2530,USD
2014-07-08,615.3,613.6,619.7,609.3,3206,USD
2014-07-09,623,615.3,623.8,610.5,3066,USD
2014-07-10,618.4,623,625,611.7,3605,USD
2014-07-11,632.9,618.4,633.6,616.1,3124,USD
2014-07-12,635.9,632.9,638.6,625.9,3433,USD
2014-07-13,628,635.9,638.6,627.5,1703,USD
2014-07-14,618.3,628,629,616.1,2554,USD
2014-07-15,619.6,618.3,624.4,617.3,3693,USD
2014-07-16,614.8,619.6,622.4,614.2,2997,USD
2014-07-17,626.6,614.8,632.5,610,2922,USD
2014-07-18,627.5,626.6,630.2,617.9,3345,USD
2014-07-19,627,627.5,634.1,625.1,3961,USD
2014-07-20,621,627,627.9,620,2303,USD
2014-07-21,625.1,621,625.9,615,2534,USD
2014-07-22,622.5,625.1,628.8,620,3277,USD
2014-07-23,621.7,622.5,625,621,2171,USD
2014-07-24,601.9,621.7,622,599.4,4741,USD
2014-07-25,600.5,601.9,609.1,597.4,5919,USD
2014-07-26,596,600.5,603,593.3,3479,USD
2014-07-27,595,596,601.5,593.7,3531,USD
2014-07-28,587.9,595,597.5,578.1,2331,USD
2014-07-29,585.8,587.9,591.3,579.5,6719,USD
2014-07-30,564.6,585.8,586.1,564.2,4103,USD
2014-07-31,589.5,564.6,593.7,564,3523,USD
2014-08-01,598.8,589.5,604,586.4,8925,USD
2014-08-02,591.7,598.8,598.9,587.4,2123,USD
2014-08-03,588.9,591.7,592.1,580.6,1263,USD
2014-08-04,592.8,588.9,595.1,586.5,3416,USD
2014-08-05,588.8,592.8,594.3,585.4,4085,USD
2014-08-06,589.8,588.8,593.8,587.2,3010,USD
2014-08-07,592.8,589.8,595.1,587.9,2504,USD
2014-08-08,595.8,592.8,608.2,592.1,3106,USD
2014-08-09,589.5,595.8,595.6,587.4,1418,USD
2014-08-10,592.1,589.5,596.6,588.1,1338,USD
2014-08-11,575.9,592.1,593.6,571.7,2569,USD
2014-08-12,567.7,575.9,578.3,562,3325,USD
2014-08-13,542.1,567.7,573.5,523.2,4819,USD
2014-08-14,504.8,542.1,544.9,495.9,10880,USD
2014-08-15,496.5,504.8,515.2,483.2,4767,USD
2014-08-16,522,496.5,524.3,483.2,3870,USD
2014-08-17,485.5,522,524.7,478.2,3144,USD
2014-08-18,462.2,485.5,493.3,450,6378,USD
2014-08-19,485.1,462.2,487,455.8,5120,USD
2014-08-20,516.8,485.1,521.8,468.5,5886,USD
2014-08-21,517.9,516.8,537.2,511.4,5646,USD
2014-08-22,516.1,517.9,524.4,500.6,6027,USD
2014-08-23,497.7,516.1,516.8,494,3131,USD
2014-08-24,509.7,497.7,514.8,496.8,2533,USD
